Mag,Lat,Long,Prof,Region,Hora UTC,Update,ID
6.5,-2.27,-79.09,85,CHIMBORAZO,2018-09-07 02:12:05,2018-09-12 20:22:30,igepn2018rncq
4.0,-2.37,-80.86,10,COSTA DE ECUADOR,2018-09-07 04:00:59,2018-10-23 15:34:26,igepn2018rngf
3.2,0.76,-77.82,10,CARCHI,2018-09-07 11:10:41,2018-09-07 15:55:12,igepn2018rnuj
3.7,-2.09,-79.8,60,GUAYAS,2018-09-06 02:21:03,2018-10-15 15:51:29,igepn2018rlhk
5.5,1.26,-85.22,182,OFF COAST OF ECUADOR,2018-09-03 23:37:20,2018-10-02 01:01:13,igepn2018rhla
5.2,-2.55,-79.7,47,GUAYAS,2018-09-02 03:43:15,2018-10-11 03:27:54,igepn2018recc
4.3,-3.03,-80.8,4,FRONTERA PERU-ECUADOR,2018-09-02 08:10:42,2018-09-02 11:37:36,igepn2018reky
4.2,0.32,-80.25,8,COSTA DE ECUADOR,2018-09-02 11:56:42,2019-03-26 14:16:40,igepn2018resj
3.3,0.92,-79.84,10,COSTA DE ECUADOR,2018-09-02 13:34:01,2018-09-02 13:41:44,igepn2018revp
3.0,0.73,-77.81,3,CARCHI,2018-08-30 15:48:58,2018-08-30 16:02:22,igepn2018qznn
3.2,0.71,-77.8,1,CARCHI,2018-08-29 19:03:43,2018-08-29 21:23:26,igepn2018qxyk
4.2,-2.0,-77.76,10,MORONA SANTIAGO,2018-08-27 12:50:28,2018-08-29 20:26:01,igepn2018qtvd
3.7,-0.88,-79.7,65,MANABI,2018-08-26 05:57:53,2018-08-28 16:19:37,igepn2018qrma
4.0,-1.13,-80.81,2,MANABI,2018-08-26 10:22:51,2018-08-28 17:04:25,igepn2018qrus
3.5,-1.47,-80.48,10,MANABI,2018-08-26 22:08:19,2018-08-28 20:05:02,igepn2018qssb
3.9,-2.94,-77.79,12,MORONA SANTIAGO,2018-08-25 16:33:24,2018-08-25 16:41:58,igepn2018qqlm
3.6,-0.01,-80.27,4,COSTA DE ECUADOR,2018-08-24 14:33:49,2018-08-24 16:54:13,igepn2018qoma
5.7,-3.2,-75.76,134,NORTHERN PERU,2018-08-22 16:23:36,2018-08-22 16:29:04,igepn2018qkyr
3.6,-2.18,-79.75,53,GUAYAS,2018-08-21 00:57:01,2018-08-22 00:59:30,igepn2018qhym
4.0,0.41,-80.83,9,COSTA DE ECUADOR,2018-08-21 12:19:49,2018-08-22 02:24:14,igepn2018qivc
3.2,-0.83,-91.14,5,GALAPAGOS,2018-08-20 19:07:58,2018-08-20 19:14:59,igepn2018qhnb
3.2,-0.03,-78.43,3,PICHINCHA,2018-08-20 19:20:45,2018-08-20 19:47:35,igepn2018qhnm
3.6,-1.66,-78.19,158,MORONA SANTIAGO,2018-08-19 04:53:42,2018-08-20 13:15:23,igepn2018qepk
3.5,-2.92,-80.02,1,COSTA DE ECUADOR,2018-08-19 23:34:52,2018-08-20 13:24:48,igepn2018qgak
4.2,-1.28,-80.55,8,MANABI,2018-08-18 03:16:34,2019-01-18 18:19:40,igepn2018qcqr
3.7,-1.32,-80.55,10,MANABI,2018-08-18 05:38:04,2018-08-21 19:28:24,igepn2018qcvj
2.9,-0.06,-78.43,4,PICHINCHA,2018-08-18 06:51:50,2018-08-18 07:07:44,igepn2018qcxu
2.9,-0.07,-78.44,9,PICHINCHA,2018-08-18 06:53:56,2018-08-18 07:08:29,igepn2018qcxw
4.0,-3.11,-79.09,58,AZUAY,2018-08-18 15:18:43,2018-08-19 13:26:19,igepn2018qdon
3.5,-1.67,-78.34,149,MORONA SANTIAGO,2018-08-18 17:53:44,2018-08-19 13:40:26,igepn2018qdtq
3.2,-0.8,-91.12,5,GALAPAGOS,2018-08-17 22:26:36,2018-08-17 22:36:10,igepn2018qcha
3.3,-0.7,-91.13,5,GALAPAGOS,2018-08-16 07:45:07,2018-08-16 07:57:56,igepn2018pzik
3.5,-1.62,-80.22,11,GUAYAS,2018-08-16 12:55:09,2019-05-06 22:51:04,igepn2018pzst
3.8,0.3,-80.57,77,COSTA DE ECUADOR,2018-08-16 14:43:44,2018-08-16 14:53:52,igepn2018pzwi
4.9,-3.05,-81.57,3,COSTA DE ECUADOR,2018-08-16 19:09:14,2018-08-16 20:00:51,igepn2018qafc
3.1,-0.85,-91.13,6,GALAPAGOS,2018-08-14 16:23:03,2018-08-14 16:27:18,igepn2018pwil
3.0,-0.84,-91.14,5,GALAPAGOS,2018-08-14 18:16:46,2018-08-14 20:52:54,igepn2018pwmi
3.7,-2.46,-78.77,79,CANAR,2018-08-13 20:35:50,2018-08-14 01:17:00,igepn2018puvk
2.9,-0.85,-91.13,9,GALAPAGOS,2018-08-13 21:25:37,2018-08-13 21:38:40,igepn2018puxb
4.2,-0.17,-80.62,2,COSTA DE ECUADOR,2018-08-10 00:15:30,2018-08-30 01:38:13,igepn2018pnus
3.6,-0.13,-80.66,15,COSTA DE ECUADOR,2018-08-10 02:43:49,2018-09-12 16:42:31,igepn2018pnzp
3.5,-0.82,-91.14,6,GALAPAGOS,2018-08-09 06:06:40,2018-08-09 06:13:19,igepn2018pmkr
3.1,-0.88,-91.09,5,GALAPAGOS,2018-08-09 09:29:37,2018-08-09 09:35:56,igepn2018pmrj
3.1,-0.79,-91.12,2,GALAPAGOS,2018-08-09 16:55:56,2018-08-09 17:03:41,igepn2018pngc
3.6,1.16,-79.82,4,COSTA DE ECUADOR,2018-08-07 02:38:32,2018-08-07 02:56:25,igepn2018pimx
3.7,-1.79,-77.74,185,PASTAZA,2018-08-07 15:09:41,2018-08-07 15:13:50,igepn2018pjlr
2.9,-0.83,-91.14,5,GALAPAGOS,2018-08-06 11:14:03,2018-08-06 11:21:27,igepn2018phij
3.4,-0.81,-91.13,1,GALAPAGOS,2018-08-06 13:16:52,2018-08-06 13:23:15,igepn2018phmj
3.0,-0.82,-91.15,1,GALAPAGOS,2018-08-06 20:03:48,2018-08-06 20:10:42,igepn2018phzu
2.9,-0.82,-91.14,3,GALAPAGOS,2018-08-05 17:39:20,2018-08-05 17:44:45,igepn2018pfzk
2.8,-0.8,-91.13,1,GALAPAGOS,2018-08-05 21:09:29,2018-08-05 21:16:26,igepn2018pggl
3.1,-0.82,-91.1,-1,GALAPAGOS,2018-08-02 10:41:11,2018-08-02 11:00:49,igepn2018ozzd
3.6,-0.82,-91.15,3,GALAPAGOS,2018-07-31 14:40:39,2018-07-31 14:53:41,igepn2018owqf
3.0,-0.87,-91.08,8,GALAPAGOS,2018-07-30 17:36:14,2018-07-30 17:52:08,igepn2018ovak
3.0,-0.81,-91.14,3,GALAPAGOS,2018-07-30 19:03:46,2018-07-30 19:09:19,igepn2018ovdf
3.4,-0.81,-91.17,6,GALAPAGOS,2018-07-29 00:15:24,2018-07-29 00:21:14,igepn2018orwp
4.0,-1.36,-80.48,4,MANABI,2018-07-29 13:33:01,2018-08-07 22:17:17,igepn2018osww
4.1,-0.86,-91.14,0,GALAPAGOS,2018-07-29 17:48:10,2018-08-02 14:17:25,igepn2018otfi
3.1,-0.83,-91.1,0,GALAPAGOS,2018-07-29 19:55:00,2018-07-29 19:59:23,igepn2018otjl
3.8,-0.8,-91.15,0,GALAPAGOS,2018-07-28 06:48:31,2018-08-02 13:33:25,igepn2018oqoc
4.3,-0.87,-91.16,0,GALAPAGOS,2018-07-28 13:20:57,2018-08-02 13:54:36,igepn2018oraz
4.0,-1.33,-80.48,2,MANABI,2018-07-27 13:59:18,2018-08-07 16:23:02,igepn2018opgt
3.2,-0.7,-91.69,20,"GALAPAGOS ISLANDS, ECUADOR",2018-07-27 19:12:08,2018-07-27 19:17:26,igepn2018oprb
4.0,-2.71,-80.01,21,GUAYAS,2018-07-27 21:37:35,2018-08-07 16:47:52,igepn2018opvy
3.3,-0.84,-91.19,0,GALAPAGOS,2018-07-26 03:08:56,2018-07-26 03:16:45,igepn2018ompt
3.7,-4.23,-80.72,15,FRONTERA PERU-ECUADOR,2018-07-25 03:13:22,2018-07-27 22:54:01,igepn2018okul
4.6,-2.21,-77.74,150,MORONA SANTIAGO,2018-07-25 07:51:27,2019-05-06 16:55:54,igepn2018oldp
3.1,-0.81,-91.13,1,GALAPAGOS,2018-07-25 13:50:08,2018-07-25 14:20:38,igepn2018olpp
4.5,-0.88,-91.11,2,GALAPAGOS,2018-07-25 15:47:04,2018-07-25 16:06:53,igepn2018oltj
3.0,-0.82,-91.08,2,GALAPAGOS,2018-07-25 15:54:37,2018-07-25 16:06:23,igepn2018olto
3.9,-1.33,-76.36,89,PASTAZA,2018-07-25 15:57:17,2018-07-25 17:09:36,igepn2018oltr
3.3,-0.79,-91.17,0,GALAPAGOS,2018-07-24 10:41:14,2018-07-24 10:47:36,igepn2018ojnu
4.3,-3.72,-80.93,3,FRONTERA PERU-ECUADOR,2018-07-23 15:52:49,2018-07-27 15:47:01,igepn2018oico
4.4,-0.83,-91.11,-1,GALAPAGOS,2018-07-22 19:16:11,2018-07-22 19:35:15,igepn2018ognq
4.8,-0.87,-91.13,0,GALAPAGOS,2018-07-22 19:49:15,2018-07-22 19:53:21,igepn2018ogou
3.3,-0.84,-91.14,0,GALAPAGOS,2018-07-22 19:53:04,2018-07-22 20:07:31,igepn2018ogox
3.0,-0.84,-91.11,1,GALAPAGOS,2018-07-22 19:56:10,2018-07-22 20:08:00,igepn2018ogoz
3.6,-2.54,-77.55,6,MORONA SANTIAGO,2018-07-21 15:46:28,2018-07-26 17:20:48,igepn2018oeli
4.3,-0.79,-91.15,0,GALAPAGOS,2018-07-21 16:35:29,2018-07-26 08:27:54,igepn2018oemw
2.8,-0.85,-91.14,0,GALAPAGOS,2018-07-20 05:41:39,2018-07-20 05:48:38,igepn2018obvu
3.4,-0.86,-91.13,0,GALAPAGOS,2018-07-20 15:45:48,2018-07-20 15:53:04,igepn2018ocpt
3.4,-0.83,-91.11,2,GALAPAGOS,2018-07-20 16:19:22,2018-07-20 16:25:16,igepn2018ocqx
3.0,-0.82,-91.16,5,GALAPAGOS,2018-07-20 19:20:46,2018-07-20 19:51:22,igepn2018ocwv
3.6,-0.85,-91.18,0,GALAPAGOS,2018-07-19 06:07:23,2018-07-26 07:17:54,igepn2018oabe
2.9,-0.8,-91.13,10,GALAPAGOS,2018-07-19 11:05:20,2018-07-19 11:50:24,igepn2018oakz
3.6,-2.28,-77.68,0,MORONA SANTIAGO,2018-07-19 20:04:17,2018-07-20 16:00:13,igepn2018obcv
3.1,-0.82,-91.16,0,GALAPAGOS,2018-07-19 20:26:17,2018-07-19 20:33:54,igepn2018obdm
2.9,-0.83,-91.12,3,GALAPAGOS,2018-07-19 20:48:53,2018-07-19 20:53:09,igepn2018obeg
3.2,-0.84,-91.14,0,GALAPAGOS,2018-07-19 20:59:56,2018-07-19 21:04:04,igepn2018obep
3.2,-0.83,-91.16,0,GALAPAGOS,2018-07-19 21:12:00,2018-07-19 21:18:18,igepn2018obfa
3.0,-0.81,-91.12,11,GALAPAGOS,2018-07-18 00:04:02,2018-07-18 00:10:40,igepn2018nxtt
3.1,0.33,-79.95,5,ESMERALDAS,2018-07-18 00:19:18,2018-07-18 00:45:40,igepn2018nxug
3.0,-0.85,-91.15,4,GALAPAGOS,2018-07-18 10:28:45,2018-07-18 10:39:32,igepn2018nyoh
3.6,-3.72,-79.85,53,EL ORO,2018-07-18 15:58:50,2018-07-18 16:12:07,igepn2018nyzg
3.2,-0.84,-91.12,1,GALAPAGOS,2018-07-18 17:48:19,2018-07-18 17:55:37,igepn2018nzcr
2.9,-0.85,-91.12,3,GALAPAGOS,2018-07-18 17:49:51,2018-07-18 18:02:16,igepn2018nzcx
2.8,-0.81,-91.09,1,GALAPAGOS,2018-07-17 16:53:24,2018-07-17 17:00:40,igepn2018nxfm
4.5,-0.82,-91.1,0,GALAPAGOS,2018-07-16 01:51:23,2018-07-16 14:57:55,igepn2018nuge
4.1,-0.82,-91.15,0,GALAPAGOS,2018-07-16 03:30:30,2018-07-16 03:41:45,igepn2018nujo
3.9,-0.8,-91.14,0,GALAPAGOS,2018-07-16 03:31:04,2018-07-16 03:47:33,igepn2018nujp
3.5,-1.67,-78.19,148,MORONA SANTIAGO,2018-07-16 05:09:14,2018-07-16 05:18:24,igepn2018numt
4.5,-3.06,-78.76,64,AZUAY,2018-07-16 05:35:14,2019-05-06 17:03:24,igepn2018nunr
3.6,-0.8,-91.12,12,GALAPAGOS,2018-07-16 10:58:46,2018-07-16 11:28:55,igepn2018nuyg
2.7,-0.81,-91.11,4,GALAPAGOS,2018-07-15 01:05:21,2018-07-15 01:18:42,igepn2018nsjh
2.8,-0.85,-91.16,0,GALAPAGOS,2018-07-15 01:40:15,2018-07-15 01:45:25,igepn2018nskk
3.5,-2.52,-77.5,149,MORONA SANTIAGO,2018-07-15 09:27:28,2018-07-15 09:37:46,igepn2018nszt
3.4,-0.83,-91.16,0,GALAPAGOS,2018-07-15 11:24:29,2018-07-15 11:29:07,igepn2018ntdq
4.1,-0.84,-91.12,4,GALAPAGOS,2018-07-15 13:35:03,2018-07-18 21:59:28,igepn2018nthx
4.1,-0.98,-79.67,3,GUAYAS,2018-07-15 17:48:33,2018-07-18 20:13:56,igepn2018ntqj
3.3,-2.24,-79.68,19,GUAYAS,2018-07-14 03:44:19,2018-07-14 03:53:56,igepn2018nqsz
3.6,-0.85,-91.13,8,GALAPAGOS,2018-07-14 05:58:54,2018-07-14 08:40:09,igepn2018nqxi
1.9,-0.82,-91.1,5,GALAPAGOS,2018-07-14 16:05:50,2018-07-14 16:39:33,igepn2018nrri
4.1,-0.8,-91.12,5,GALAPAGOS,2018-07-13 06:45:20,2018-07-13 11:20:38,igepn2018npdm
3.1,-0.86,-91.08,3,GALAPAGOS,2018-07-13 14:30:40,2018-07-13 14:38:24,igepn2018npsv
3.3,-0.82,-91.1,2,GALAPAGOS,2018-07-13 14:31:24,2018-07-13 14:41:34,igepn2018npsw
3.1,-0.75,-91.13,3,GALAPAGOS,2018-07-13 21:03:20,2018-07-13 21:11:49,igepn2018nqfr
3.9,-0.84,-91.12,5,GALAPAGOS,2018-07-12 19:24:28,2018-07-12 19:40:29,igepn2018nogy
3.0,-0.46,-90.86,5,GALAPAGOS,2018-07-12 22:14:16,2018-07-12 22:26:28,igepn2018nomn
2.9,-0.84,-91.17,0,GALAPAGOS,2018-07-12 23:08:41,2018-07-12 23:23:55,igepn2018nook
2.4,-0.89,-91.13,1,GALAPAGOS,2018-07-11 00:49:11,2018-07-11 01:07:46,igepn2018nlap
3.6,-0.8,-91.12,2,GALAPAGOS,2018-07-11 02:02:33,2018-07-11 02:10:46,igepn2018nldd
2.8,-0.75,-91.1,3,GALAPAGOS,2018-07-11 03:39:03,2018-07-11 03:45:47,igepn2018nlgf
2.8,-0.82,-91.15,2,GALAPAGOS,2018-07-11 10:34:39,2018-07-11 10:40:07,igepn2018nltx
2.9,-0.98,-91.16,5,GALAPAGOS,2018-07-11 15:50:53,2018-07-11 16:05:01,igepn2018nmej
3.1,-0.84,-91.15,7,GALAPAGOS,2018-07-11 21:07:01,2018-07-11 21:23:15,igepn2018nmou
2.5,-0.82,-91.1,3,GALAPAGOS,2018-07-10 00:34:24,2018-07-10 00:38:53,igepn2018njeq
4.2,-4.49,-78.62,3,FRONTERA PERU-ECUADOR,2018-07-10 07:15:43,2018-07-26 15:42:12,igepn2018njry
3.3,-0.82,-91.17,5,GALAPAGOS,2018-07-10 20:54:37,2018-07-10 20:59:57,igepn2018nksw
3.3,-0.79,-91.17,4,GALAPAGOS,2018-07-10 21:36:39,2018-07-10 21:41:49,igepn2018nkui
4.0,-3.72,-79.52,61,EL ORO,2018-07-09 01:36:35,2018-08-13 16:13:10,igepn2018nhlf
4.1,-3.99,-80.22,39,LOJA,2018-07-09 02:22:36,2018-08-13 16:49:00,igepn2018nhmu
2.8,-0.83,-91.16,3,GALAPAGOS,2018-07-09 04:58:19,2018-07-09 05:13:18,igepn2018nhrv
3.0,-0.8,-91.13,7,GALAPAGOS,2018-07-09 07:19:51,2018-07-09 07:24:12,igepn2018nhwn
3.2,-0.78,-91.13,5,GALAPAGOS,2018-07-09 10:23:25,2018-07-09 10:28:04,igepn2018nico
3.6,-0.92,-79.28,90,COTOPAXI,2018-07-09 12:39:51,2018-08-13 20:31:01,igepn2018nihd
3.5,-1.34,-80.52,3,MANABI,2018-07-09 12:53:14,2018-08-13 18:16:57,igepn2018nihm
3.2,-0.8,-91.12,1,GALAPAGOS,2018-07-09 15:17:46,2018-07-09 15:21:25,igepn2018nimi
5.1,-2.65,-79.79,15,GUAYAS,2018-07-09 18:14:14,2019-05-06 20:05:24,igepn2018nise
2.9,-0.82,-91.15,4,GALAPAGOS,2018-07-08 00:02:22,2018-07-08 00:10:45,igepn2018nfmq
2.8,-0.81,-91.14,6,GALAPAGOS,2018-07-08 07:00:32,2018-07-08 07:06:37,igepn2018ngal
3.6,-0.85,-91.14,0,GALAPAGOS,2018-07-08 22:34:59,2018-07-09 16:21:16,igepn2018nhff
3.4,-0.8,-91.12,4,GALAPAGOS,2018-07-07 03:25:00,2018-07-07 03:29:54,igepn2018ndxr
3.0,-0.84,-91.14,8,GALAPAGOS,2018-07-07 10:28:15,2018-07-07 10:34:00,igepn2018nelu
3.2,-0.81,-91.13,7,GALAPAGOS,2018-07-07 16:51:34,2018-07-07 17:48:41,igepn2018neyj
3.1,-0.8,-91.11,6,GALAPAGOS,2018-07-07 17:54:12,2018-07-07 18:02:46,igepn2018nfam
2.9,-0.79,-91.12,4,GALAPAGOS,2018-07-07 21:21:31,2018-07-07 21:30:04,igepn2018nfhi
2.9,-0.83,-91.15,-1,GALAPAGOS,2018-07-06 07:11:57,2018-07-06 07:20:30,igepn2018ncjw
2.8,-0.8,-91.13,9,GALAPAGOS,2018-07-06 22:48:07,2018-07-06 22:53:14,igepn2018ndop
5.2,-0.84,-91.15,2,GALAPAGOS,2018-07-05 00:30:24,2018-07-06 17:26:32,igepn2018naay
3.4,-0.82,-91.15,3,GALAPAGOS,2018-07-05 00:55:10,2018-07-05 01:02:27,igepn2018nabx
3.9,0.64,-80.11,8,COSTA DE ECUADOR,2018-07-05 03:11:16,2018-08-13 17:11:36,igepn2018nagg
3.7,-0.78,-91.12,2,GALAPAGOS,2018-07-05 15:55:50,2018-07-05 16:05:44,igepn2018nbfo
3.0,-0.84,-91.09,6,GALAPAGOS,2018-07-05 17:18:55,2018-07-05 17:39:13,igepn2018nbih
4.0,-3.78,-79.85,42,EL ORO,2018-07-05 23:01:13,2018-08-13 15:30:44,igepn2018nbtp
4.0,-3.36,-80.43,11,FRONTERA PERU-ECUADOR,2018-07-04 04:49:19,2018-08-13 15:02:14,igepn2018myoc
2.9,-0.86,-91.12,2,GALAPAGOS,2018-07-03 01:35:15,2018-07-03 01:52:45,igepn2018mwmg
3.4,-0.84,-91.1,7,GALAPAGOS,2018-07-03 05:31:49,2018-07-03 05:42:20,igepn2018mwtw
3.3,-0.8,-91.12,6,GALAPAGOS,2018-07-03 11:17:46,2018-07-03 11:31:12,igepn2018mxfk
3.4,-0.79,-91.06,1,GALAPAGOS,2018-07-03 12:23:44,2018-07-03 12:37:36,igepn2018mxhm
3.3,-0.86,-91.13,6,GALAPAGOS,2018-07-03 15:47:34,2018-07-03 15:53:27,igepn2018mxog
3.2,-0.82,-91.13,-1,GALAPAGOS,2018-07-03 17:39:42,2018-07-03 17:49:06,igepn2018mxrx
3.6,-1.38,-77.89,208,PASTAZA,2018-07-02 01:16:44,2018-07-02 01:21:38,igepn2018muqc
3.5,-0.89,-91.06,3,GALAPAGOS,2018-07-02 11:04:33,2018-07-02 11:32:45,igepn2018mvjj
3.1,-0.8,-91.15,0,GALAPAGOS,2018-07-02 16:56:50,2018-07-02 17:04:26,igepn2018mvva
2.9,-0.82,-91.1,5,GALAPAGOS,2018-07-02 22:07:28,2018-07-02 22:13:33,igepn2018mwfg
3.0,-0.82,-91.1,5,GALAPAGOS,2018-07-02 22:13:14,2018-07-02 22:19:26,igepn2018mwfm
2.7,-0.84,-91.13,4,GALAPAGOS,2018-06-30 02:16:59,2018-06-30 02:25:08,igepn2018mraz
3.0,-0.84,-91.14,9,GALAPAGOS,2018-06-30 02:34:01,2018-06-30 02:37:44,igepn2018mrbn
2.7,-0.81,-91.13,8,GALAPAGOS,2018-06-30 04:23:31,2018-06-30 04:28:08,igepn2018mrfe
2.7,-0.93,-91.42,5,GALAPAGOS,2018-06-30 06:57:56,2018-06-30 07:08:19,igepn2018mrkg
2.7,-0.82,-91.13,5,GALAPAGOS,2018-06-30 09:22:15,2018-06-30 09:29:13,igepn2018mrpa
3.0,-0.89,-91.19,5,GALAPAGOS,2018-06-30 10:34:29,2018-06-30 10:40:04,igepn2018mrrj
3.6,-1.03,-91.02,9,"GALAPAGOS ISLANDS, ECUADOR",2018-06-30 12:26:46,2018-06-30 12:35:16,igepn2018mrvb
3.0,-0.82,-91.13,8,GALAPAGOS,2018-06-30 13:43:15,2018-06-30 13:50:20,igepn2018mrxp
3.1,-0.79,-91.16,5,GALAPAGOS,2018-06-30 14:05:00,2018-06-30 14:09:10,igepn2018mryh
3.0,-0.81,-91.11,15,GALAPAGOS,2018-06-29 01:42:53,2018-06-29 01:55:06,igepn2018mpei
3.0,-0.88,-91.1,5,GALAPAGOS,2018-06-29 05:50:29,2018-06-29 06:06:02,igepn2018mpmm
3.3,-0.83,-91.14,5,GALAPAGOS,2018-06-29 06:34:32,2018-06-29 07:32:28,igepn2018mpnx
4.3,-0.86,-91.15,0,GALAPAGOS,2018-06-29 10:07:54,2018-06-29 12:16:25,igepn2018mpuz
2.9,-0.83,-91.18,0,GALAPAGOS,2018-06-29 13:53:03,2018-06-29 14:06:16,igepn2018mqck
2.7,-0.81,-91.15,-1,GALAPAGOS,2018-06-29 13:55:07,2018-06-29 14:12:01,igepn2018mqcm
3.1,-0.78,-91.16,0,GALAPAGOS,2018-06-29 17:16:04,2018-06-29 17:43:38,igepn2018mqjg
2.7,-0.75,-91.07,8,GALAPAGOS,2018-06-29 19:51:52,2018-06-29 20:06:17,igepn2018mqof
3.2,-0.85,-91.11,2,GALAPAGOS,2018-06-29 23:53:49,2018-06-29 23:57:31,igepn2018mqwh
2.8,-0.84,-91.12,3,GALAPAGOS,2018-06-28 03:46:02,2018-06-28 03:50:33,igepn2018mnmx
2.9,-0.85,-91.13,1,GALAPAGOS,2018-06-28 03:50:38,2018-06-28 03:55:41,igepn2018mnnd
3.6,-0.81,-91.17,0,GALAPAGOS,2018-06-28 03:54:16,2018-06-28 17:30:36,igepn2018mnnf
3.5,-0.84,-91.12,7,GALAPAGOS,2018-06-28 07:50:21,2018-06-28 07:53:19,igepn2018mnuz
3.4,-0.83,-91.1,8,GALAPAGOS,2018-06-28 09:19:06,2018-06-28 09:26:38,igepn2018mnxw
3.0,-0.72,-91.02,3,GALAPAGOS,2018-06-28 12:24:31,2018-06-28 13:17:26,igepn2018modz
3.2,-0.83,-91.1,3,GALAPAGOS,2018-06-28 13:08:37,2018-06-28 13:14:59,igepn2018mofn
2.8,-0.82,-91.16,-1,GALAPAGOS,2018-06-28 15:16:41,2018-06-28 15:21:04,igepn2018mojs
2.7,-0.85,-91.12,-1,GALAPAGOS,2018-06-28 16:48:09,2018-06-28 16:53:05,igepn2018momt
2.9,-0.78,-91.13,1,GALAPAGOS,2018-06-28 16:55:28,2018-06-28 17:01:22,igepn2018momz
3.1,-0.82,-91.1,7,GALAPAGOS,2018-06-28 18:05:20,2018-06-28 18:09:19,igepn2018moph
3.4,-0.83,-91.11,7,GALAPAGOS,2018-06-28 18:08:03,2018-06-28 18:19:54,igepn2018mopj
3.2,-0.79,-91.11,5,GALAPAGOS,2018-06-28 20:18:21,2018-06-28 20:30:07,igepn2018motr
2.8,-0.95,-91.03,5,GALAPAGOS,2018-06-27 06:58:00,2018-06-27 07:09:28,igepn2018mlxu
3.3,-0.84,-91.12,4,GALAPAGOS,2018-06-27 11:23:29,2018-06-27 11:29:34,igepn2018mmgn
3.6,-2.89,-79.82,10,GUAYAS,2018-06-27 12:08:16,2018-07-20 22:04:53,igepn2018mmib
3.2,-0.79,-91.12,7,GALAPAGOS,2018-06-27 13:27:40,2018-06-27 13:31:16,igepn2018mmkq
3.2,-0.8,-91.19,2,GALAPAGOS,2018-06-27 14:34:26,2018-06-27 14:48:37,igepn2018mmmz
3.1,-0.81,-91.13,0,GALAPAGOS,2018-06-27 15:30:46,2018-06-27 15:38:53,igepn2018mmor
2.9,-0.79,-91.12,4,GALAPAGOS,2018-06-27 15:46:00,2018-06-27 15:49:59,igepn2018mmpf
3.1,-0.85,-91.12,5,GALAPAGOS,2018-06-27 16:02:23,2018-06-27 16:08:40,igepn2018mmpu
3.0,-0.86,-91.13,0,GALAPAGOS,2018-06-27 16:18:54,2018-06-27 16:21:57,igepn2018mmqg
2.8,-0.86,-91.18,2,GALAPAGOS,2018-06-27 19:17:04,2018-06-27 19:25:02,igepn2018mmwe
3.2,-0.83,-91.11,5,GALAPAGOS,2018-06-27 19:19:33,2018-06-27 19:25:41,igepn2018mmwf
2.8,-0.96,-91.11,7,GALAPAGOS,2018-06-27 20:10:43,2018-06-27 20:16:43,igepn2018mmxw
3.5,-0.87,-91.12,10,GALAPAGOS,2018-06-27 21:12:10,2018-06-27 21:17:32,igepn2018mmzy
2.7,-0.93,-91.12,8,GALAPAGOS,2018-06-27 23:37:43,2018-06-27 23:45:17,igepn2018mnes
3.7,-0.37,-80.41,9,MANABI,2018-06-26 07:02:20,2018-06-26 07:19:40,igepn2018mkcn
3.5,-0.82,-91.16,5,GALAPAGOS,2018-06-26 09:10:23,2018-06-26 14:52:31,igepn2018mkgq
5.3,-0.85,-91.14,-1,GALAPAGOS,2018-06-26 09:15:32,2018-07-06 17:59:16,igepn2018mkgw
3.6,-0.77,-91.14,5,GALAPAGOS,2018-06-26 17:41:43,2018-06-28 15:29:29,igepn2018mkxo
3.6,-0.81,-91.16,-1,GALAPAGOS,2018-06-26 17:46:23,2018-06-28 15:27:02,igepn2018mkxn
4.4,-0.77,-91.14,5,GALAPAGOS,2018-06-26 17:50:16,2018-06-26 18:16:35,igepn2018mkxt
3.8,-0.78,-91.15,3,GALAPAGOS,2018-06-26 17:52:46,2018-06-26 18:16:40,igepn2018mkxx
3.8,-0.81,-91.13,-1,GALAPAGOS,2018-06-26 18:02:04,2018-06-28 15:16:15,igepn2018mkyd
3.7,-0.79,-91.1,0,GALAPAGOS,2018-06-26 18:02:05,2018-06-28 15:17:15,igepn2018mkye
3.9,-0.75,-91.14,1,GALAPAGOS,2018-06-26 18:04:32,2018-06-26 18:37:37,igepn2018mkyh
3.8,-0.83,-91.15,1,GALAPAGOS,2018-06-26 18:06:29,2018-06-28 15:06:50,igepn2018mkyf
3.9,-0.81,-91.13,-1,GALAPAGOS,2018-06-26 18:08:06,2018-06-28 15:18:05,igepn2018mkyg
3.2,-0.79,-91.14,0,GALAPAGOS,2018-06-26 19:22:12,2018-06-26 19:27:16,igepn2018mlau
3.8,-0.84,-91.17,0,GALAPAGOS,2018-06-26 19:31:41,2018-06-28 18:43:55,igepn2018mlbe
4.0,-0.83,-91.17,0,GALAPAGOS,2018-06-26 19:38:02,2018-06-26 19:53:08,igepn2018mlbh
3.8,-1.13,-90.96,23,"GALAPAGOS ISLANDS, ECUADOR",2018-06-26 19:54:14,2018-06-26 20:18:13,igepn2018mlbv
3.6,-2.21,-78.74,87,CHIMBORAZO,2018-06-25 19:03:31,2018-06-25 19:07:41,igepn2018mjet
4.2,-0.8,-91.15,0,GALAPAGOS,2018-06-22 12:24:08,2018-06-22 14:43:20,igepn2018mdfb
3.8,-0.12,-80.78,10,COSTA DE ECUADOR,2018-06-21 15:21:06,2018-06-28 02:52:02,igepn2018mbpl
